"2018-10-05 23:59:59";22
"2018-10-05 23:54:59";18
"2018-10-05 23:49:59";30
"2018-10-05 23:44:59";18
"2018-10-05 23:39:59";25
"2018-10-05 23:34:59";16
"2018-10-05 23:29:59";20
"2018-10-05 23:24:59";26
"2018-10-05 23:19:59";18
"2018-10-05 23:14:59";22
"2018-10-05 23:09:59";21
"2018-10-05 23:04:59";26
"2018-10-05 22:59:59";22
"2018-10-05 22:54:59";26
"2018-10-05 22:49:59";16
"2018-10-05 22:44:59";16
"2018-10-05 22:39:59";27
"2018-10-05 22:34:59";20
"2018-10-05 22:29:59";23
"2018-10-05 22:24:59";24
"2018-10-05 22:19:59";17
"2018-10-05 22:14:59";19
"2018-10-05 22:09:59";17
"2018-10-05 22:04:59";21
"2018-10-05 21:59:59";29
"2018-10-05 21:54:59";28
"2018-10-05 21:49:59";18
"2018-10-05 21:44:59";18
"2018-10-05 21:39:59";24
"2018-10-05 21:34:59";25
